[DEBUG-SERVER] [20:52:33]: SELECT * FROM game_event | ["Time: 80ms"]
[DEBUG-SERVER] [22:26:57]: user.updateClientCache | []
[DEBUG-CLIENT][ContemporaryMD]: Event: client:user:updateCache | [] | 0
[DEBUG-CLIENT][ContemporaryMD]: Event: client:user:sendPhoneNotify | [] | 0
[DEBUG-SERVER] [22:26:57]: INSERT INTO log_official_bank (fraction_id,money_was,money) VALUES ('1','1572105275.8601258','-100') | ["Time: 19ms"]
[DEBUG-CLIENT][ContemporaryMD]: Event: client:user:sendPhoneNotify | [] | 0
[DEBUG-SERVER] [22:26:57]: INSERT INTO log_bank_user (user_id, card, text, price, was, timestamp, rp_datetime) VALUES ('1', '8000762776398386', 'Пособие по безработицы', '100', '40376614.05208305', '1738445217', '18:00, 29/01/2023') | ["Time: 20ms"]
[DEBUG-CLIENT][ContemporaryMD]: Event: client:user:updateCache | [] | 0
[DEBUG-SERVER] [22:26:57]: INSERT INTO log_bank_user (user_id, card, text, price, was, timestamp, rp_datetime) VALUES ('1', '8000762776398386', 'Пособие по безработицы', '4500', '40376714.05208305', '1738445217', '18:00, 29/01/2023') | ["Time: 20ms"]
[DEBUG-SERVER] [22:26:57]: SELECT * FROM game_event | ["Time: 18ms"]
[DEBUG-SERVER] [22:26:57]: UPDATE monitoring SET online = 1, last_update = 1738445218 | ["Time: 19ms"]
[DEBUG-SERVER] [22:27:02]: UPDATE monitoring SET online = 1, last_update = 1738445223 | ["Time: 16ms"]
[DEBUG-SERVER] [22:27:02]: SELECT * FROM game_event | ["Time: 23ms"]
[DEBUG-SERVER] [22:27:07]: UPDATE monitoring SET online = 1, last_update = 1738445228 | ["Time: 18ms"]
[DEBUG-SERVER] [22:27:07]: SELECT * FROM game_event | ["Time: 24ms"]
[DEBUG-SERVER] [22:27:12]: SELECT * FROM game_event | ["Time: 18ms"]
[DEBUG-SERVER] [22:27:12]: UPDATE monitoring SET online = 1, last_update = 1738445233 | ["Time: 18ms"]
[DEBUG-SERVER] [22:27:17]: SELECT * FROM game_event | ["Time: 19ms"]
[DEBUG-SERVER] [22:27:17]: UPDATE monitoring SET online = 1, last_update = 1738445238 | ["Time: 19ms"]
[DEBUG-SERVER] [22:27:19]: CP | [643]
[DEBUG-SERVER] [22:27:22]: UPDATE monitoring SET online = 1, last_update = 1738445243 | ["Time: 18ms"]
[DEBUG-SERVER] [22:27:22]: SELECT * FROM game_event | ["Time: 24ms"]
[DEBUG-CLIENT][ContemporaryMD]: OnIndexSelect | [null] | 1
[DEBUG-CLIENT][ContemporaryMD]: OnIndexSelect | ["Unknown",1] | 2
[DEBUG-CLIENT][ContemporaryMD]: OnIndexSelect | ["Unknown",2] | 2
[DEBUG-CLIENT][ContemporaryMD]: OnIndexSelect | [null] | 1
[DEBUG-CLIENT][ContemporaryMD]: OnSelect | ["Unknown",2,"{\"doName\":\"teleportMenu\"}"] | 3
[DEBUG-CLIENT][ContemporaryMD]: OnSelect | [null] | 1
[DEBUG-CLIENT][ContemporaryMD]: OnClose | [null] | 1
[DEBUG-CLIENT][ContemporaryMD]: OnSelect | ["Unknown",0,"{\"doName\":\"teleportToWaypoint\"}"] | 3
[DEBUG-CLIENT][ContemporaryMD]: OnSelect | [null] | 1
[DEBUG-CLIENT][ContemporaryMD]: OnClose | [null] | 1
[DEBUG-CLIENT][ContemporaryMD]: OnClose | [null] | 1
[DEBUG-SERVER] [22:27:27]: UPDATE monitoring SET online = 1, last_update = 1738445248 | ["Time: 18ms"]
[DEBUG-SERVER] [22:27:27]: SELECT * FROM game_event | ["Time: 25ms"]
[DEBUG-SERVER] [22:27:31]: pickups.checkPressE | []
[DEBUG-SERVER] [22:27:31]: carWash.checkPosForOpenMenu | []
[DEBUG-SERVER] [22:27:31]: tattoo.checkPosForOpenMenu | []
[DEBUG-SERVER] [22:27:31]: carWash.getInRadius | []
[DEBUG-SERVER] [22:27:31]: tattoo.getInRadius | []
[DEBUG-SERVER] [22:27:31]: gun.getInRadius | []
[DEBUG-SERVER] [22:27:31]: barberShop.checkPosForOpenMenu | []
[DEBUG-SERVER] [22:27:31]: gun.checkPosForOpenMenu | []
[DEBUG-SERVER] [22:27:31]: gun.checkPosForOpenMenu | []
[DEBUG-SERVER] [22:27:31]: rent.checkPosForOpenMenu | []
[DEBUG-SERVER] [22:27:31]: bar.checkPosForOpenMenu | []
[DEBUG-SERVER] [22:27:31]: rent.getBikeInRadius | []
[DEBUG-SERVER] [22:27:31]: gun.getInRadius | []
[DEBUG-SERVER] [22:27:31]: barberShop.checkPosForOpenMenu | []
[DEBUG-SERVER] [22:27:31]: shop.fuel | []
[DEBUG-SERVER] [22:27:31]: barberShop.getInRadius | []
[DEBUG-SERVER] [22:27:31]: shop.checkPosForOpenMenu | []
[DEBUG-SERVER] [22:27:31]: bar.getInRadius | []
[DEBUG-SERVER] [22:27:31]: bank.checkPosForOpenMenu | []
[DEBUG-SERVER] [22:27:31]: tradeMarket.checkPosForOpenBeachCreateMenu | []
[DEBUG-SERVER] [22:27:31]: tradeMarket.getBeachBuyInRadius | []
[DEBUG-SERVER] [22:27:31]: tradeMarket.checkPosForOpenBeachBuyMenu | []
[DEBUG-SERVER] [22:27:31]: tradeMarket.checkPosForOpenBlackCreateMenu | []
[DEBUG-SERVER] [22:27:31]: tradeMarket.getBeachInRadius | []
[DEBUG-SERVER] [22:27:31]: tradeMarket.getBlackBuyInRadius | []
[DEBUG-SERVER] [22:27:31]: tradeMarket.checkPosForOpenBlackBuyMenu | []
[DEBUG-SERVER] [22:27:31]: tradeMarket.getBlackInRadius | []
[DEBUG-SERVER] [22:27:31]: lsc.checkPosForOpenMenu | []
[DEBUG-SERVER] [22:27:31]: yachts.getAll | []
[DEBUG-SERVER] [22:27:31]: houses.getAllHouses | []
[DEBUG-SERVER] [22:27:31]: condos.getAll | []
[DEBUG-SERVER] [22:27:31]: pickups.checkPressLAlt | []
[DEBUG-SERVER] [22:27:31]: stocks.getAll | []
[DEBUG-CLIENT][ContemporaryMD]: Event: client:menuList:showVehShopMenu | [] | 0
[DEBUG-SERVER] [22:27:32]: CP | [642]
[DEBUG-CLIENT][ContemporaryMD]: OnClose | [null] | 1
[DEBUG-CLIENT][ContemporaryMD]: OnSelect | ["Unknown",0,"{\"enter\":true}"] | 3
[DEBUG-CLIENT][ContemporaryMD]: OnSelect | [null] | 1
[DEBUG-SERVER] [22:27:32]: SELECT * FROM game_event | ["Time: 19ms"]
[DEBUG-SERVER] [22:27:32]: UPDATE monitoring SET online = 1, last_update = 1738445253 | ["Time: 19ms"]
[DEBUG-SERVER] [22:27:37]: UPDATE monitoring SET online = 1, last_update = 1738445258 | ["Time: 17ms"]
[DEBUG-SERVER] [22:27:37]: SELECT * FROM game_event | ["Time: 23ms"]
[DEBUG-SERVER] [22:27:42]: SELECT * FROM game_event | ["Time: 17ms"]
[DEBUG-SERVER] [22:27:42]: UPDATE monitoring SET online = 1, last_update = 1738445263 | ["Time: 18ms"]
[DEBUG-SERVER] [22:27:45]: weather.saveTimer | []
[DEBUG-SERVER] [22:27:45]: UPDATE daynight SET  year = '2023', month = '1', day = '29', hour = '18', minute = '5' where id = '1' | ["Async time: 23ms"]
[DEBUG-SERVER] [22:27:47]: SELECT * FROM game_event | ["Time: 18ms"]
[DEBUG-SERVER] [22:27:47]: UPDATE monitoring SET online = 1, last_update = 1738445268 | ["Time: 19ms"]
[DEBUG-SERVER] [22:27:52]: UPDATE monitoring SET online = 1, last_update = 1738445273 | ["Time: 18ms"]
[DEBUG-SERVER] [22:27:52]: SELECT * FROM game_event | ["Time: 24ms"]
[DEBUG-SERVER] [22:27:52]: user.getRpName | []
[DEBUG-SERVER] [22:27:52]: vehicles.updatePrice | []
[DEBUG-SERVER] [22:27:52]: vehicles.spawnCarCb Alpha | []
[DEBUG-SERVER] [22:27:52]: vehicles.generateNumber | []
[DEBUG-SERVER] [22:27:52]: user.saveAccount | []
[DEBUG-SERVER] [22:27:52]: user.getRpName | []
[DEBUG-SERVER] [22:27:52]: user.updateClientCache | []
[DEBUG-SERVER] [22:27:52]: vehicles.save | []
[DEBUG-SERVER] [22:27:52]: weather.getRpDateTime | []
[DEBUG-SERVER] [22:27:52]: weather.getRpDateTime | []
[DEBUG-SERVER] [22:27:52]: user.updateClientCache | []
[DEBUG-CLIENT][ContemporaryMD]: Event: client:user:updateCache | [] | 0
[DEBUG-CLIENT][ContemporaryMD]: Event: client:user:updateCache | [] | 0
[DEBUG-SERVER] [22:27:52]: UPDATE cars SET price = '285000' where id = '2380' | ["Async time: 21ms"]
[DEBUG-SERVER] [22:27:52]: UPDATE cars SET user_name = 'Admin Ksoxz', user_id = '1', tax_money = '0' where id = '2380' | ["Async time: 26ms"]
[DEBUG-SERVER] [22:27:52]: UPDATE cars SET fuel = '92', color1 = '111', color2 = '111', color3 = '0', colorwheel = '0', colord = '0', colori = '0', colorl = '-1', is_special = '0', is_neon = '0', neon_r = '0', neon_g = '0', neon_b = '0', is_tyre = '0', tyre_r = '255', tyre_g = '255', tyre_b = '255', number = 'SPULD1E7', number_type = '0', is_cop_park = '0', cop_park_name = '', livery = '0', extra = '0', dimension = '0', s_km = '0', s_eng = '100', s_trans = '100', s_fuel = '100', s_whel = '100', s_elec = '100', s_break = '100', sell_price = '0', upgrade = '{"18":-1}' where id = '2380' | ["Async time: 22ms"]
[DEBUG-SERVER] [22:27:52]: UPDATE users SET social = 'ContemporaryMD', social = 'ContemporaryMD', name_dating = '', age = '29.01.2001', national = 'Украинец', money = '944123389.28461', money_bank = '40381214.05208305', money_crypto = '1511.50004196167', money_payday = '0', bank_card = '8000762776398386', bank_owner = 'Alex Falkon', bank_pin = '1234', crypto_card = '', phone = '4187355911', phone_type = '3', phone_bg = '0', walkie_buy = '0', walkie_vol = '10', walkie_1 = '000.000', walkie_2 = '000.000', walkie_current = '0', walkie_color = 'rgba(233, 135, 46, 0.9)', admin_level = '9', helper_level = '9', fraction_id = '0', rank1 = '0', rank_type1 = '0', is_leader = '0', is_sub_leader = '0', fraction_id2 = '0', rank2 = '0', rank_type2 = '0', is_leader2 = '0', is_sub_leader2 = '0', family_id = '3', rankf = '0', rank_typef = '0', is_leaderf = '1', is_sub_leaderf = '0', job = '0', partner = '', wanted_level = '0', wanted_reason = '', online_time = '20', online_wheel = '20', online_cont = '20', online_contall = '20', online_warn = '0', online_lspd = '-1', reg_status = '2', skin = '{"SKIN_MOTHER_FACE":0,"SKIN_FATHER_FACE":0,"SKIN_MOTHER_SKIN":0,"SKIN_FATHER_SKIN":0,"SKIN_PARENT_FACE_MIX":0,"SKIN_PARENT_SKIN_MIX":0,"SKIN_HAIR":0,"SKIN_HAIR_2":0,"SKIN_HAIR_3":0,"SKIN_HAIR_COLOR":0,"SKIN_HAIR_COLOR_2":0,"SKIN_EYE_COLOR":0,"SKIN_EYEBROWS":0,"SKIN_EYEBROWS_COLOR":0,"SKIN_OVERLAY_1":-1,"SKIN_OVERLAY_COLOR_1":-1,"SKIN_OVERLAY_2":-1,"SKIN_OVERLAY_COLOR_2":-1,"SKIN_OVERLAY_3":-1,"SKIN_OVERLAY_COLOR_3":-1,"SKIN_OVERLAY_4":-1,"SKIN_OVERLAY_COLOR_4":-1,"SKIN_OVERLAY_5":-1,"SKIN_OVERLAY_COLOR_5":-1,"SKIN_OVERLAY_6":-1,"SKIN_OVERLAY_COLOR_6":-1,"SKIN_OVERLAY_7":-1,"SKIN_OVERLAY_COLOR_7":-1,"SKIN_OVERLAY_8":-1,"SKIN_OVERLAY_COLOR_8":-1,"SKIN_OVERLAY_9":-1,"SKIN_OVERLAY_COLOR_9":-1,"SKIN_OVERLAY_10":-1,"SKIN_OVERLAY_COLOR_10":-1,"SKIN_OVERLAY_11":-1,"SKIN_OVERLAY_COLOR_11":0,"SKIN_OVERLAY_12":-1,"SKIN_OVERLAY_COLOR_12":-1,"SKIN_FACE_SPECIFICATIONS":[],"SKIN_SEX":0}', login_date = '1738443179', reg_timestamp = '1738180315', reg_ip = '26.54.235.4', role = '1', house_id = '838', condo_id = '0', apartment_id = '0', yacht_id = '1', stock_id = '7', business_id = '0', car_id1 = '2380', car_id2 = '15619', car_id3 = '0', car_id4 = '0', car_id5 = '0', car_id6 = '0', car_id7 = '0', car_id8 = '0', car_id9 = '0', car_id10 = '0', car_id6_free = '1', car_id7_free = '1', car_id8_free = '1', car_id9_free = '1', car_id10_free = '1', stats_strength = '99', stats_shooting = '99', stats_endurance = '99', stats_lung_capacity = '99', stats_flying = '99', stats_driving = '99', stats_psychics = '41', stats_lucky = '30', stats_darknet = '0', rep = '520', is_clock = '1', mask = '-1', mask_color = '0', torso = '4', torso_color = '0', gloves = '0', gloves_color = '0', leg = '7', leg_color = '0', hand = '0', hand_color = '0', foot = '35', foot_color = '0', accessorie = '0', accessorie_color = '0', parachute = '-1', parachute_color = '240', armor = '0', armor_color = '0', decal = '0', decal_color = '0', body = '110', body_color = '0', hat = '-1', hat_color = '-1', glasses = '-1', glasses_color = '-1', ear = '-1', ear_color = '-1', watch = '-1', watch_color = '-1', bracelet = '-1', bracelet_color = '-1', tprint_o = '', tprint_c = '', tattoo = '[]', weapon_1 = '', weapon_1_ammo = '-1', weapon_2 = '', weapon_2_ammo = '-1', weapon_3 = '', weapon_3_ammo = '-1', weapon_4 = '', weapon_4_ammo = '-1', weapon_5 = '', weapon_5_ammo = '-1', a_lic = '1', a_lic_create = '01/01/2023', a_lic_end = '01/01/2025', b_lic = '1', b_lic_create = '01/01/2023', b_lic_end = '01/01/2025', c_lic = '1', c_lic_create = '01/01/2023', c_lic_end = '01/01/2025', air_lic = '1', air_lic_create = '01/02/2023', air_lic_end = '24/01/2024', taxi_lic = '1', taxi_lic_create = '01/02/2023', taxi_lic_end = '24/01/2024', ship_lic = '1', ship_lic_create = '01/02/2023', ship_lic_end = '24/01/2024', gun_lic = '1', gun_lic_create = '01/02/2023', gun_lic_end = '18/01/2025', law_lic = '0', law_lic_create = '', law_lic_end = '', med_lic = '0', med_lic_create = '', med_lic_end = '', marg_lic = '0', marg_lic_create = '', marg_lic_end = '', biz_lic = '1', biz_lic_create = '01/02/2023', biz_lic_end = '24/01/2024', fish_lic = '1', fish_lic_create = '01/02/2023', fish_lic_end = '24/01/2024', work_lic = 'WID23-38234239695', work_date = '29/01/2023', work_lvl = '7', work_exp = '45', water_level = '350', eat_level = '400', clipset = '', clipset_w = 'default', hp = '100', ap = '0', warns = '0', status_rp = '0', status_media = '0', s_hud_speed = '0', s_hud_speed_type = '1', s_hud_temp = '0', s_hud_bg = '0.5', s_hud_raycast = '1', s_hud_restart = '0', s_hud_cursor = '1', s_hud_notify = '1', s_hud_quest = '1', s_hud_keys = '1', s_voice_vol = '1', s_clipset = '', s_chat_font = 'Roboto', s_chat_font_s = '12', s_chat_font_w = '400', s_chat_font_o = '0', s_chat_font_l = '14', s_chat_bg_s = '1', s_chat_bg_o = '0.5', s_chat_opacity = '1', s_chat_width = '30', s_chat_height = '10', s_chat_timeout = '7', s_bind_do = '71', s_bind_inv = '73', s_bind_inv_world = '192', s_bind_seat = '88', s_bind_passanger = '0', s_bind_lock = '76', s_bind_belt = '88', s_bind_engine = '66', s_bind_phone = '79', s_bind_stopanim = '122', s_bind_voice = '78', s_bind_voice_radio = '20', s_bind_voice_walkie = '89', s_bind_voice_reload = '0', s_bind_voice_en = '0', s_bind_pnv = '78', s_bind_cloth = '0', s_bind_cloth2 = '0', s_bind_megaphone = '66', s_bind_firemod = '66', s_bind_fingerpoint = '66', s_bind_helicam = '220', s_bind_helicam_vision = '186', s_bind_helicam_lock = '191', s_bind_helilight = '190', s_bind_weapon_slot0 = '0', s_bind_weapon_slot1 = '0', s_bind_weapon_slot2 = '0', s_bind_weapon_slot3 = '0', s_bind_weapon_slot4 = '0', s_bind_weapon_slot5 = '0', s_bind_animations_all = '0', s_bind_animations_0 = '0', s_bind_animations_1 = '0', s_bind_animations_2 = '0', s_bind_animations_3 = '0', s_bind_animations_4 = '0', s_bind_animations_5 = '0', s_bind_animations_6 = '0', s_bind_veh_menu = '50', s_bind_player_menu = '0', s_bind_show_hud = '0', s_bind_hud_pos = '0', s_pos = '[]', s_show_id = '1', s_show_v_id = '1', s_load_model = '1', s_mute_lvl = '0', s_menu_sound = '1', s_menu_font = 'RobotoLight', s_menu_border = '8', s_menu_opacity = '1', s_menu_color = '0', s_menu_width = '400', s_menu_height = '350', s_map_house_b = '0', s_map_house_f = '0', s_map_condo = '0', s_map_yacht = '0', s_map_tt = '0', s_map_ghetto = '0', s_map_spawns = '0', st_order_atm_f = '0', st_order_atm_d = '0', st_order_drug_f = '0', st_order_drug_d = '0', st_order_lamar_f = '0', st_order_lamar_d = '0', st_death = '0', st_kill = '0', st_jail = '0', st_crime = '0', st_shoots = '0', st_walk = '901.6230165402776', st_run = '1495.0355342730852', st_drive = '50531.04152557042', st_fly = '348.87559819416197', st_swim = '24.18025359006262', st_capt = '0', st_capt_win = '0', st_capt_m = '0', st_capt_m_win = '0', job_three = '0', job_build = '0', job_bus = '0', job_photo = '0', job_mail = '0', job_taxi = '0', job_gr6 = '0', job_truck = '0', pos_x = '-68.8536148071289', pos_y = '-1096.437255859375', pos_z = '27.0676212310791', rotation = '-116.01780700683594', rating_racer_mmr = '1000', rating_racer_count = '0', rating_racer_win = '0', rating_duel_mmr = '1000', rating_duel_count = '0', rating_duel_win = '0', jail_time = '0', jail_type = '0', med_time = '0', med_type = '0', count_hask = '0', count_aask = '0', promocode = 'REGISTER', referer = '', vip_type = '2', vip_time = '1743337298', date_ban = '0', quest_role_0 = '0', quest_standart = '0', quest_gang = '0', quests = '{"role_0":{"c":0,"p":[]},"standart":{"c":1,"p":[]},"gang":{"c":0,"p":[]},"fish":{"c":1,"p":[]},"business":{"c":1,"p":[]}}', recepts = '[1]', achiv = '[0,0,0,0,0,3,0,0,0,0,0,2,0,7,0,100,0,0,1,0,0,0,0,0,0,0,0,0,0,1000000,1,1,0]', is_custom = '1', is_take_vehicle = '0', is_take_vehicle_2 = '0' where id = '1' | ["Async time: 25ms"]
[DEBUG-SERVER] [22:27:52]: INSERT INTO log_official_bank (fraction_id,money_was,money) VALUES ('1','1572105175.8601258','285000') | ["Time: 23ms"]
[DEBUG-SERVER] [22:27:52]: INSERT INTO log_bank_user (user_id, card, text, price, was, timestamp, rp_datetime) VALUES ('1', '8000762776398386', 'Покупка транспорта Alpha', '-285000', '40381214.05208305', '1738445272', '18:06, 29/01/2023') | ["Time: 22ms"]
[DEBUG-SERVER] [22:27:52]: INSERT INTO log_player (user_id, type, do, rp_datetime, timestamp) VALUES ('1', '3', 'Покупка транспорта Alpha', '18:06, 29/01/2023', '1738445272') | ["Time: 23ms"]
[DEBUG-SERVER] [22:27:53]: CP | [642]
[DEBUG-SERVER] [22:27:54]: user.putInVehicle | []
[DEBUG-CLIENT][ContemporaryMD]: playerEnterVehicle-1 | [] | 0
[DEBUG-CLIENT][ContemporaryMD]: Event: modules:client:data:GetAll | ["a78ee57d-142f-4831-b218-166473a911c5",[["price",285000],["user_name","Admin Ksoxz"],["user_id",1],["sell_price",0],["id",2380],["name","Alpha"],["class","Sports"],["fuel",92],["color1",111],["color2",111],["color3",0],["colorwheel",0],["colord",0],["colori",0],["colorl",-1],["livery",0],["extra",0],["is_neon",0],["neon_r",0],["neon_g",0],["neon_b",0],["is_tyre",0],["tyre_r",255],["tyre_g",255],["tyre_b",255],["number","SPULD1E7"],["number_type",0],["is_special",0],["x",-637.0560913085938],["y",-2038.411865234375],["z",8.193344116210938],["rot",222.872802734375],["dimension",0],["upgrade","{\"18\":-1}"],["s_km",0],["s_eng",100],["s_trans",100],["s_fuel",100],["s_whel",100],["s_elec",100],["s_break",100],["is_cop_park",0],["cop_park_name",""],["with_delete",0],["serverId",189]]] | 2
[DEBUG-SERVER] [22:27:56]: vehicles.engineStatus | []
[DEBUG-SERVER] [22:27:57]: SELECT * FROM game_event | ["Time: 17ms"]
[DEBUG-SERVER] [22:27:57]: UPDATE monitoring SET online = 1, last_update = 1738445278 | ["Time: 18ms"]
[DEBUG-CLIENT][ContemporaryMD]: Event: client:menuList:showVehicleMenu | [] | 0
[DEBUG-CLIENT][ContemporaryMD]: OnIndexSelect | [null] | 1
[DEBUG-CLIENT][ContemporaryMD]: OnIndexSelect | ["Unknown",1] | 2
[DEBUG-CLIENT][ContemporaryMD]: OnIndexSelect | ["Unknown",2] | 2
[DEBUG-CLIENT][ContemporaryMD]: OnIndexSelect | [null] | 1
[DEBUG-CLIENT][ContemporaryMD]: OnIndexSelect | ["Unknown",3] | 2
[DEBUG-CLIENT][ContemporaryMD]: OnIndexSelect | [null] | 1
[DEBUG-CLIENT][ContemporaryMD]: OnIndexSelect | ["Unknown",4] | 2
[DEBUG-CLIENT][ContemporaryMD]: OnIndexSelect | [null] | 1
[DEBUG-CLIENT][ContemporaryMD]: OnIndexSelect | [null] | 1
[DEBUG-CLIENT][ContemporaryMD]: OnIndexSelect | ["Unknown",5] | 2
[DEBUG-CLIENT][ContemporaryMD]: OnSelect | ["Unknown",5,"{\"doName\":\"taxi:start\"}"] | 3
[DEBUG-CLIENT][ContemporaryMD]: OnSelect | [null] | 1
[DEBUG-CLIENT][ContemporaryMD]: OnClose | [null] | 1
[DEBUG-CLIENT][ContemporaryMD]: Event: client:menuList:showVehicleMenu | [] | 0
[DEBUG-CLIENT][ContemporaryMD]: OnIndexSelect | [null] | 1
[DEBUG-CLIENT][ContemporaryMD]: OnIndexSelect | ["Unknown",1] | 2
[DEBUG-CLIENT][ContemporaryMD]: OnIndexSelect | [null] | 1
[DEBUG-CLIENT][ContemporaryMD]: OnIndexSelect | ["Unknown",2] | 2
[DEBUG-CLIENT][ContemporaryMD]: OnIndexSelect | ["Unknown",3] | 2
[DEBUG-CLIENT][ContemporaryMD]: OnIndexSelect | [null] | 1
[DEBUG-CLIENT][ContemporaryMD]: OnIndexSelect | ["Unknown",4] | 2
[DEBUG-CLIENT][ContemporaryMD]: OnIndexSelect | [null] | 1
[DEBUG-CLIENT][ContemporaryMD]: OnIndexSelect | [null] | 1
[DEBUG-CLIENT][ContemporaryMD]: OnIndexSelect | ["Unknown",5] | 2
[DEBUG-SERVER] [22:28:02]: UPDATE monitoring SET online = 1, last_update = 1738445283 | ["Time: 19ms"]
[DEBUG-SERVER] [22:28:02]: SELECT * FROM game_event | ["Time: 25ms"]
[DEBUG-CLIENT][ContemporaryMD]: OnIndexSelect | ["Unknown",6] | 2
[DEBUG-CLIENT][ContemporaryMD]: OnIndexSelect | [null] | 1
[DEBUG-CLIENT][ContemporaryMD]: OnIndexSelect | [null] | 1
[DEBUG-CLIENT][ContemporaryMD]: OnIndexSelect | ["Unknown",7] | 2
[DEBUG-CLIENT][ContemporaryMD]: OnIndexSelect | ["Unknown",8] | 2
[DEBUG-CLIENT][ContemporaryMD]: OnIndexSelect | [null] | 1
[DEBUG-CLIENT][ContemporaryMD]: OnIndexSelect | ["Unknown",0] | 2
[DEBUG-CLIENT][ContemporaryMD]: OnIndexSelect | [null] | 1
[DEBUG-SERVER] [22:28:07]: UPDATE monitoring SET online = 1, last_update = 1738445288 | ["Time: 18ms"]
[DEBUG-SERVER] [22:28:07]: SELECT * FROM game_event | ["Time: 24ms"]
[DEBUG-SERVER] [22:28:12]: SELECT * FROM game_event | ["Time: 18ms"]
[DEBUG-SERVER] [22:28:12]: UPDATE monitoring SET online = 1, last_update = 1738445293 | ["Time: 18ms"]
[DEBUG-CLIENT][ContemporaryMD]: OnClose | [null] | 1
[DEBUG-SERVER] [22:28:17]: UPDATE monitoring SET online = 1, last_update = 1738445298 | ["Time: 19ms"]
[DEBUG-SERVER] [22:28:17]: SELECT * FROM game_event | ["Time: 24ms"]
[DEBUG-CLIENT][ContemporaryMD]: OnClose | [null] | 1
[DEBUG-CLIENT][ContemporaryMD]: OnIndexSelect | ["Unknown",1] | 2
[DEBUG-CLIENT][ContemporaryMD]: OnIndexSelect | [null] | 1
[DEBUG-CLIENT][ContemporaryMD]: OnSelect | [null] | 1
[DEBUG-CLIENT][ContemporaryMD]: OnSelect | ["Unknown",1,"{\"doName\":\"vehicleMenu\"}"] | 3
[DEBUG-CLIENT][ContemporaryMD]: OnClose | [null] | 1
[DEBUG-CLIENT][ContemporaryMD]: OnIndexSelect | [null] | 1
[DEBUG-CLIENT][ContemporaryMD]: OnIndexSelect | ["Unknown",1] | 2
[DEBUG-CLIENT][ContemporaryMD]: OnIndexSelect | ["Unknown",2] | 2
[DEBUG-CLIENT][ContemporaryMD]: OnIndexSelect | [null] | 1
[DEBUG-CLIENT][ContemporaryMD]: OnIndexSelect | ["Unknown",3] | 2
[DEBUG-CLIENT][ContemporaryMD]: OnIndexSelect | [null] | 1
[DEBUG-CLIENT][ContemporaryMD]: OnIndexSelect | [null] | 1
[DEBUG-CLIENT][ContemporaryMD]: OnIndexSelect | ["Unknown",4] | 2
[DEBUG-CLIENT][ContemporaryMD]: OnIndexSelect | [null] | 1
[DEBUG-CLIENT][ContemporaryMD]: OnIndexSelect | ["Unknown",5] | 2
[DEBUG-CLIENT][ContemporaryMD]: OnIndexSelect | ["Unknown",6] | 2
[DEBUG-CLIENT][ContemporaryMD]: OnIndexSelect | [null] | 1
[DEBUG-CLIENT][ContemporaryMD]: OnIndexSelect | ["Unknown",7] | 2
